Timestamp,Data
2023-07-27 11:30:24.978184,20.69	0.05
2023-07-27 11:30:24.979187,-0.69	0.07
2023-07-27 11:30:24.979187,3
2023-07-27 11:30:24.980180,-0.72	0.18
2023-07-27 11:30:24.980180,-0.67	0.22
2023-07-27 11:30:24.981179,-0.59	0.02
2023-07-27 11:30:24.981179,-0.64	-0.00
2023-07-27 11:30:24.981179,-0.62	-0.04
2023-07-27 11:30:24.982178,-0.70	-0.00
2023-07-27 11:30:24.982178,-0.58	-0.04
2023-07-27 11:30:24.983178,-0.61	-0.03
2023-07-27 11:30:24.983178,-0.69	0.05
2023-07-27 11:30:24.984181,-0.69	0.07
2023-07-27 11:30:24.984181,3
2023-07-27 11:30:24.984181,-0.72	0.18
2023-07-27 11:30:24.985177,-0.67	0.22
2023-07-27 11:30:24.985177,-0.59	0.02
2023-07-27 11:30:24.986178,-0.64	-0.00
2023-07-27 11:30:24.986178,-0.62	-0.04
2023-07-27 11:30:24.986178,-0.70	-0.00
2023-07-27 11:30:24.987180,-0.58	-0.04
2023-07-27 11:30:24.987180,-0.61	-0.03
2023-07-27 11:30:24.988178,-0.69	0.05
2023-07-27 11:30:24.988178,-0.69	0.07
2023-07-27 11:30:24.988178,3
2023-07-27 11:30:24.989180,-0.72	0.18
2023-07-27 11:30:24.989180,-0.67	0.22
2023-07-27 11:30:24.989180,-0.59	0.02
2023-07-27 11:30:24.990178,-0.64	-0.00
2023-07-27 11:30:24.990178,-0.62	-0.04
2023-07-27 11:30:24.990178,-0.70	-0.00
2023-07-27 11:30:24.991178,-0.58	-0.04
2023-07-27 11:30:24.991178,-0.61	-0.03
2023-07-27 11:30:24.991178,-0.69	0.05
2023-07-27 11:30:24.992180,-0.69	0.07
2023-07-27 11:30:26.657045,========================================
2023-07-27 11:30:26.661030,Calculating gyro offsets
2023-07-27 11:30:29.887942,DO NOT MOVE MPU6050...
2023-07-27 11:30:29.888781,Done!
2023-07-27 11:30:29.888781,X : -2.58
2023-07-27 11:30:29.891781,Y : -0.22
2023-07-27 11:30:29.892780,Z : -0.66
2023-07-27 11:30:29.895924,Program will start after 3 seconds
